@relation Incheon-2016-pm10

@attribute PM-10 numeric
@attribute O3 numeric
@attribute NO2 numeric
@attribute CO numeric
@attribute SO2 numeric
@attribute temperatures numeric
@attribute wind_velocity numeric
@attribute wind_direction numeric
@attribute relative_humidity numeric

@data
48,0.690141,0.104651,0.052632,0.2,0.818182,0.146552,6,0.773134
56,0.577465,0.430233,0.368421,0.35,0.818182,0.146552,6,0.773134
41,0.464789,0.27907,0.263158,0.35,0.818182,0.146552,6,0.773134
70,0.591549,0.511628,0.368421,0.25,0.818182,0.146552,6,0.773134
59,0.464789,0.546512,0.368421,0.15,0.818182,0.146552,6,0.773134
60,0.492958,0.290698,0.421053,0.25,0.818182,0.146552,6,0.773134
70,0.591549,0.418605,0.473684,0.3,0.818182,0.146552,6,0.773134
82,0.661972,0.267442,0.315789,0.2,0.818182,0.146552,6,0.773134
68,0.549296,0.302326,0.263158,0.25,0.818182,0.146552,6,0.773134
99,0.591549,0.348837,0.210526,0.3,0.818182,0.146552,6,0.773134
31,0.605634,0.174419,0.210526,0.15,0.827506,0.077586,6,0.776119
30,0.690141,0.151163,0.105263,0.1,0.827506,0.077586,6,0.776119
78,0.478873,0.348837,0.157895,0.4,0.827506,0.077586,6,0.776119
50,0.464789,0.232558,0.157895,0.4,0.827506,0.077586,6,0.776119
32,0.535211,0.05814,0.052632,0.15,0.827506,0.077586,6,0.776119
37,0.492958,0.313953,0.315789,0.35,0.827506,0.077586,6,0.776119
29,0.380282,0.186047,0.210526,0.3,0.827506,0.077586,6,0.776119
57,0.43662,0.44186,0.315789,0.2,0.827506,0.077586,6,0.776119
42,0.43662,0.151163,0.157895,0.15,0.827506,0.077586,6,0.776119
58,0.549296,0.186047,0.263158,0.15,0.827506,0.077586,6,0.776119
82,0.464789,0.267442,0.157895,0.3,0.827506,0.077586,6,0.776119
49,0.352113,0.255814,0.421053,0.2,0.827506,0.077586,6,0.776119
50,0.338028,0.476744,0.368421,0.15,0.827506,0.077586,6,0.776119
57,0.422535,0.360465,0.421053,0.3,0.827506,0.077586,6,0.776119
36,0.380282,0.348837,0.157895,0.05,0.862471,0.163793,3,0.750746
74,0.197183,0.569767,0.263158,0.3,0.862471,0.163793,3,0.750746
46,0.183099,0.372093,0.210526,0.3,0.862471,0.163793,3,0.750746
45,0.464789,0.174419,0.052632,0.2,0.862471,0.163793,3,0.750746
44,0.197183,0.5,0.368421,0.25,0.862471,0.163793,3,0.750746
32,0.140845,0.313953,0.263158,0.25,0.862471,0.163793,3,0.750746
44,0.394366,0.313953,0.315789,0.2,0.862471,0.163793,3,0.750746
60,0.169014,0.604651,0.315789,0.15,0.862471,0.163793,3,0.750746
49,0.126761,0.593023,0.368421,0.1,0.862471,0.163793,3,0.750746
41,0.169014,0.302326,0.421053,0.15,0.862471,0.163793,3,0.750746
48,0.15493,0.5,0.473684,0.25,0.862471,0.163793,3,0.750746
59,0.211268,0.348837,0.368421,0.15,0.862471,0.163793,3,0.750746
53,0.211268,0.383721,0.210526,0.15,0.862471,0.163793,3,0.750746
52,0.183099,0.360465,0.210526,0.25,0.862471,0.163793,3,0.750746
35,0.183099,0.348837,0.315789,0.15,0.794872,0.198276,1,0.961194
29,0.126761,0.418605,0.157895,0.05,0.794872,0.198276,1,0.961194
64,0.070423,0.534884,0.210526,0.25,0.794872,0.198276,1,0.961194
38,0.056338,0.302326,0.210526,0.25,0.794872,0.198276,1,0.961194
44,0.253521,0.151163,0.052632,0.15,0.794872,0.198276,1,0.961194
29,0.070423,0.476744,0.368421,0.2,0.794872,0.198276,1,0.961194
36,0.056338,0.348837,0.263158,0.25,0.794872,0.198276,1,0.961194
52,0.112676,0.534884,0.315789,0.15,0.794872,0.198276,1,0.961194
43,0.042254,0.523256,0.368421,0.05,0.794872,0.198276,1,0.961194
32,0.084507,0.267442,0.473684,0.15,0.794872,0.198276,1,0.961194
36,0.084507,0.430233,0.473684,0.25,0.794872,0.198276,1,0.961194
50,0.098592,0.395349,0.210526,0.15,0.794872,0.198276,1,0.961194
55,0.084507,0.360465,0.210526,0.3,0.794872,0.198276,1,0.961194
53,0.056338,0.360465,0.368421,0.15,0.794872,0.198276,1,0.961194
28,0.267606,0.127907,0.315789,0.1,0.764569,0.172414,0,1
27,0.211268,0.186047,0.105263,0.05,0.764569,0.172414,0,1
65,0.112676,0.360465,0.210526,0.25,0.764569,0.172414,0,1
39,0.098592,0.209302,0.210526,0.3,0.764569,0.172414,0,1
31,0.253521,0.046512,0.105263,0.15,0.764569,0.172414,0,1
31,0.126761,0.325581,0.315789,0.25,0.764569,0.172414,0,1
31,0.112676,0.174419,0.210526,0.2,0.764569,0.172414,0,1
51,0.140845,0.406977,0.263158,0.15,0.764569,0.172414,0,1
41,0.056338,0.406977,0.368421,0.05,0.764569,0.172414,0,1
35,0.112676,0.186047,0.421053,0.1,0.764569,0.172414,0,1
35,0.098592,0.348837,0.473684,0.25,0.764569,0.172414,0,1
50,0.183099,0.151163,0.263158,0.1,0.764569,0.172414,0,1
35,0.169014,0.162791,0.210526,0.15,0.764569,0.172414,0,1
52,0.140845,0.209302,0.210526,0.3,0.764569,0.172414,0,1
15,0.211268,0.162791,0.105263,0.1,0.778555,0.293103,2,0.807463
36,0.112676,0.267442,0.157895,0.2,0.778555,0.293103,2,0.807463
21,0.098592,0.174419,0.157895,0.25,0.778555,0.293103,2,0.807463
22,0.253521,0.116279,0.052632,0.15,0.778555,0.293103,2,0.807463
13,0.126761,0.244186,0.263158,0.15,0.778555,0.293103,2,0.807463
16,0.098592,0.116279,0.157895,0.2,0.778555,0.293103,2,0.807463
17,0.183099,0.209302,0.263158,0.15,0.778555,0.293103,2,0.807463
36,0.169014,0.27907,0.210526,0.1,0.778555,0.293103,2,0.807463
34,0.098592,0.302326,0.263158,0.05,0.778555,0.293103,2,0.807463
17,0.112676,0.186047,0.263158,0.1,0.778555,0.293103,2,0.807463
19,0.112676,0.22093,0.421053,0.2,0.778555,0.293103,2,0.807463
31,0.112676,0.197674,0.210526,0.1,0.778555,0.293103,2,0.807463
21,0.15493,0.197674,0.157895,0.1,0.778555,0.293103,2,0.807463
19,0.112676,0.162791,0.210526,0.25,0.778555,0.293103,2,0.807463
28,0.140845,0.360465,0.315789,0.25,0.785548,0.12069,4,0.856716
27,0.225352,0.325581,0.157895,0.15,0.785548,0.12069,4,0.856716
49,0.183099,0.372093,0.157895,0.35,0.785548,0.12069,4,0.856716
32,0.15493,0.232558,0.157895,0.3,0.785548,0.12069,4,0.856716
28,0.253521,0.151163,0.105263,0.2,0.785548,0.12069,4,0.856716
29,0.197183,0.337209,0.263158,0.25,0.785548,0.12069,4,0.856716
27,0.126761,0.232558,0.210526,0.25,0.785548,0.12069,4,0.856716
46,0.28169,0.360465,0.263158,0.2,0.785548,0.12069,4,0.856716
41,0.15493,0.406977,0.315789,0.1,0.785548,0.12069,4,0.856716
32,0.140845,0.325581,0.263158,0.2,0.785548,0.12069,4,0.856716
28,0.211268,0.290698,0.315789,0.4,0.785548,0.12069,4,0.856716
50,0.140845,0.27907,0.263158,0.15,0.785548,0.12069,4,0.856716
40,0.126761,0.348837,0.210526,0.15,0.785548,0.12069,4,0.856716
41,0.140845,0.27907,0.263158,0.3,0.785548,0.12069,4,0.856716
57,0.140845,0.627907,0.368421,0.4,0.797203,0.025862,0,0.932836
47,0.422535,0.348837,0.157895,0.15,0.797203,0.025862,0,0.932836
89,0.098592,0.709302,0.315789,0.6,0.797203,0.025862,0,0.932836
61,0.098592,0.372093,0.263158,0.5,0.797203,0.025862,0,0.932836
47,0.309859,0.395349,0.368421,0.15,0.797203,0.025862,0,0.932836
43,0.366197,0.104651,0.105263,0.2,0.797203,0.025862,0,0.932836
61,0.098592,0.44186,0.421053,0.2,0.797203,0.025862,0,0.932836
83,0.098592,0.465116,0.421053,0.35,0.797203,0.025862,0,0.932836
65,0.183099,0.55814,0.421053,0.25,0.797203,0.025862,0,0.932836
54,0.112676,0.569767,0.421053,0.1,0.797203,0.025862,0,0.932836
63,0.15493,0.465116,0.578947,0.5,0.797203,0.025862,0,0.932836
80,0.197183,0.337209,0.315789,0.15,0.797203,0.025862,0,0.932836
60,0.267606,0.337209,0.263158,0.15,0.797203,0.025862,0,0.932836
61,0.126761,0.418605,0.368421,0.4,0.797203,0.025862,0,0.932836
34,0.225352,0.267442,0.315789,0.15,0.757576,0.439655,4,0.99403
32,0.211268,0.313953,0.157895,0.1,0.757576,0.439655,4,0.99403
66,0.112676,0.418605,0.210526,0.25,0.757576,0.439655,4,0.99403
39,0.112676,0.197674,0.210526,0.3,0.757576,0.439655,4,0.99403
24,0.15493,0.372093,0.315789,0.15,0.757576,0.439655,4,0.99403
41,0.098592,0.244186,0.263158,0.3,0.757576,0.439655,4,0.99403
60,0.098592,0.267442,0.368421,0.25,0.757576,0.439655,4,0.99403
43,0.183099,0.348837,0.315789,0.15,0.757576,0.439655,4,0.99403
40,0.112676,0.372093,0.368421,0.05,0.757576,0.439655,4,0.99403
37,0.126761,0.267442,0.315789,0.1,0.757576,0.439655,4,0.99403
35,0.15493,0.267442,0.421053,0.4,0.757576,0.439655,4,0.99403
64,0.098592,0.27907,0.315789,0.1,0.757576,0.439655,4,0.99403
43,0.169014,0.244186,0.210526,0.15,0.757576,0.439655,4,0.99403
11,0.450704,0.093023,0.052632,0.05,0.818182,0.474138,5,0.867164
37,0.295775,0.22093,0.105263,0.2,0.818182,0.474138,5,0.867164
21,0.225352,0.127907,0.157895,0.2,0.818182,0.474138,5,0.867164
8,0.338028,0.186047,0.210526,0.15,0.818182,0.474138,5,0.867164
13,0.225352,0.093023,0.157895,0.2,0.818182,0.474138,5,0.867164
14,0.380282,0.127907,0.210526,0.15,0.818182,0.474138,5,0.867164
32,0.366197,0.22093,0.210526,0.15,0.818182,0.474138,5,0.867164
32,0.239437,0.267442,0.315789,0.05,0.818182,0.474138,5,0.867164
13,0.295775,0.174419,0.263158,0.15,0.818182,0.474138,5,0.867164
15,0.295775,0.162791,0.210526,0.35,0.818182,0.474138,5,0.867164
25,0.338028,0.104651,0.210526,0.1,0.818182,0.474138,5,0.867164
23,0.295775,0.127907,0.157895,0.1,0.818182,0.474138,5,0.867164
20,0.267606,0.139535,0.421053,0.3,0.818182,0.474138,5,0.867164
26,0.43662,0.244186,0.105263,0.05,0.827506,0.198276,2,0.661194
51,0.267606,0.418605,0.210526,0.2,0.827506,0.198276,2,0.661194
36,0.267606,0.267442,0.157895,0.25,0.827506,0.198276,2,0.661194
34,0.309859,0.372093,0.263158,0.15,0.827506,0.198276,2,0.661194
30,0.197183,0.232558,0.210526,0.2,0.827506,0.198276,2,0.661194
32,0.422535,0.267442,0.263158,0.15,0.827506,0.198276,2,0.661194
49,0.408451,0.383721,0.263158,0.1,0.827506,0.198276,2,0.661194
43,0.253521,0.430233,0.315789,0.05,0.827506,0.198276,2,0.661194
30,0.28169,0.302326,0.263158,0.1,0.827506,0.198276,2,0.661194
34,0.323944,0.302326,0.263158,0.4,0.827506,0.198276,2,0.661194
46,0.295775,0.232558,0.210526,0.1,0.827506,0.198276,2,0.661194
38,0.28169,0.244186,0.157895,0.1,0.827506,0.198276,2,0.661194
33,0.253521,0.267442,0.473684,0.25,0.827506,0.198276,2,0.661194
24,0.408451,0.116279,0.210526,0.15,0.794872,0.422414,0,0.761194
22,0.464789,0.151163,0.105263,0.05,0.794872,0.422414,0,0.761194
40,0.323944,0.232558,0.157895,0.2,0.794872,0.422414,0,0.761194
30,0.28169,0.093023,0.105263,0.25,0.794872,0.422414,0,0.761194
24,0.422535,0.22093,0.210526,0.1,0.794872,0.422414,0,0.761194
22,0.28169,0.104651,0.157895,0.2,0.794872,0.422414,0,0.761194
43,0.394366,0.255814,0.210526,0.1,0.794872,0.422414,0,0.761194
41,0.295775,0.313953,0.263158,0.05,0.794872,0.422414,0,0.761194
24,0.323944,0.209302,0.263158,0.15,0.794872,0.422414,0,0.761194
25,0.338028,0.197674,0.263158,0.35,0.794872,0.422414,0,0.761194
37,0.352113,0.151163,0.210526,0.1,0.794872,0.422414,0,0.761194
32,0.323944,0.151163,0.157895,0.1,0.794872,0.422414,0,0.761194
27,0.323944,0.151163,0.421053,0.25,0.794872,0.422414,0,0.761194
28,0.422535,0.139535,0.105263,0.1,0.713287,0.206897,0,0.61791
46,0.352113,0.22093,0.157895,0.2,0.713287,0.206897,0,0.61791
33,0.408451,0.232558,0.263158,0.15,0.713287,0.206897,0,0.61791
31,0.28169,0.104651,0.157895,0.2,0.713287,0.206897,0,0.61791
24,0.408451,0.104651,0.210526,0.15,0.713287,0.206897,0,0.61791
49,0.352113,0.302326,0.210526,0.15,0.713287,0.206897,0,0.61791
36,0.352113,0.104651,0.157895,0.15,0.713287,0.206897,0,0.61791
45,0.366197,0.127907,0.210526,0.15,0.713287,0.206897,0,0.61791
30,0.366197,0.197674,0.263158,0.15,0.713287,0.206897,0,0.61791
43,0.267606,0.348837,0.210526,0.1,0.713287,0.206897,0,0.61791
30,0.323944,0.244186,0.315789,0.4,0.713287,0.206897,0,0.61791
23,0.366197,0.209302,0.105263,0.05,0.757576,0.353448,4,0.80597
47,0.211268,0.360465,0.210526,0.15,0.757576,0.353448,4,0.80597
27,0.309859,0.302326,0.263158,0.1,0.757576,0.353448,4,0.80597
28,0.169014,0.186047,0.210526,0.25,0.757576,0.353448,4,0.80597
32,0.295775,0.232558,0.263158,0.15,0.757576,0.353448,4,0.80597
49,0.225352,0.383721,0.263158,0.1,0.757576,0.353448,4,0.80597
42,0.169014,0.383721,0.210526,0.05,0.757576,0.353448,4,0.80597
28,0.183099,0.27907,0.263158,0.1,0.757576,0.353448,4,0.80597
32,0.211268,0.313953,0.315789,0.4,0.757576,0.353448,4,0.80597
40,0.15493,0.255814,0.263158,0.1,0.757576,0.353448,4,0.80597
28,0.239437,0.337209,0.157895,0.1,0.757576,0.353448,4,0.80597
22,0.492958,0.093023,0.210526,0.15,0.694639,0.612069,0,0.725373
19,0.507042,0.127907,0.105263,0.1,0.694639,0.612069,0,0.725373
43,0.408451,0.162791,0.157895,0.15,0.694639,0.612069,0,0.725373
12,0.535211,0.151163,0.210526,0.1,0.694639,0.612069,0,0.725373
19,0.338028,0.069767,0.157895,0.15,0.694639,0.612069,0,0.725373
37,0.478873,0.174419,0.210526,0.15,0.694639,0.612069,0,0.725373
35,0.380282,0.209302,0.210526,0.05,0.694639,0.612069,0,0.725373
20,0.394366,0.151163,0.263158,0.1,0.694639,0.612069,0,0.725373
18,0.450704,0.116279,0.263158,0.35,0.694639,0.612069,0,0.725373
28,0.408451,0.127907,0.157895,0.1,0.694639,0.612069,0,0.725373
32,0.380282,0.116279,0.210526,0.1,0.694639,0.612069,0,0.725373
17,0.422535,0.034884,0.105263,0.15,0.573427,0.5,0,0.39403
16,0.43662,0.081395,0.052632,0.05,0.573427,0.5,0,0.39403
36,0.366197,0.093023,0.105263,0.15,0.573427,0.5,0,0.39403
17,0.394366,0.186047,0.157895,0.15,0.573427,0.5,0,0.39403
16,0.309859,0.034884,0.105263,0.15,0.573427,0.5,0,0.39403
37,0.422535,0.139535,0.157895,0.1,0.573427,0.5,0,0.39403
35,0.366197,0.151163,0.105263,0.05,0.573427,0.5,0,0.39403
17,0.380282,0.116279,0.157895,0.1,0.573427,0.5,0,0.39403
14,0.43662,0.081395,0.210526,0.35,0.573427,0.5,0,0.39403
32,0.352113,0.104651,0.105263,0.1,0.573427,0.5,0,0.39403
29,0.380282,0.093023,0.105263,0.1,0.573427,0.5,0,0.39403
22,0.380282,0.151163,0.105263,0.05,0.624709,0.198276,0,0.359701
47,0.239437,0.302326,0.157895,0.2,0.624709,0.198276,0,0.359701
28,0.183099,0.116279,0.052632,0.15,0.624709,0.198276,0,0.359701
30,0.28169,0.348837,0.210526,0.15,0.624709,0.198276,0,0.359701
27,0.15493,0.174419,0.157895,0.2,0.624709,0.198276,0,0.359701
24,0.380282,0.104651,0.105263,0.15,0.624709,0.198276,0,0.359701
48,0.253521,0.267442,0.263158,0.2,0.624709,0.198276,0,0.359701
43,0.183099,0.44186,0.210526,0.05,0.624709,0.198276,0,0.359701
28,0.225352,0.290698,0.210526,0.15,0.624709,0.198276,0,0.359701
28,0.239437,0.372093,0.315789,0.4,0.624709,0.198276,0,0.359701
42,0.28169,0.162791,0.157895,0.15,0.624709,0.198276,0,0.359701
40,0.28169,0.244186,0.157895,0.1,0.624709,0.198276,0,0.359701
43,0.380282,0.27907,0.263158,0.25,0.682984,0.12069,0,0.716418
33,0.422535,0.302326,0.210526,0.15,0.682984,0.12069,0,0.716418
66,0.239437,0.465116,0.263158,0.45,0.682984,0.12069,0,0.716418
34,0.239437,0.081395,0.105263,0.15,0.682984,0.12069,0,0.716418
50,0.352113,0.418605,0.368421,0.35,0.682984,0.12069,0,0.716418
40,0.239437,0.290698,0.315789,0.35,0.682984,0.12069,0,0.716418
63,0.338028,0.313953,0.368421,0.2,0.682984,0.12069,0,0.716418
54,0.225352,0.55814,0.368421,0.1,0.682984,0.12069,0,0.716418
46,0.253521,0.383721,0.368421,0.2,0.682984,0.12069,0,0.716418
48,0.352113,0.383721,0.526316,0.5,0.682984,0.12069,0,0.716418
57,0.253521,0.302326,0.315789,0.2,0.682984,0.12069,0,0.716418
50,0.267606,0.302326,0.210526,0.15,0.682984,0.12069,0,0.716418
44,0.464789,0.151163,0.157895,0.1,0.652681,0.224138,0,0.541791
67,0.408451,0.232558,0.210526,0.25,0.652681,0.224138,0,0.541791
45,0.239437,0.05814,0.105263,0.15,0.652681,0.224138,0,0.541791
54,0.450704,0.267442,0.263158,0.2,0.652681,0.224138,0,0.541791
52,0.295775,0.116279,0.210526,0.2,0.652681,0.224138,0,0.541791
41,0.492958,0.081395,0.210526,0.15,0.652681,0.224138,0,0.541791
60,0.352113,0.22093,0.263158,0.2,0.652681,0.224138,0,0.541791
57,0.408451,0.162791,0.210526,0.15,0.652681,0.224138,0,0.541791
72,0.422535,0.116279,0.263158,0.15,0.652681,0.224138,0,0.541791
53,0.408451,0.197674,0.263158,0.2,0.652681,0.224138,0,0.541791
51,0.309859,0.360465,0.263158,0.1,0.652681,0.224138,0,0.541791
48,0.408451,0.232558,0.421053,0.4,0.652681,0.224138,0,0.541791
33,0.380282,0.162791,0.157895,0.15,0.655012,0.146552,2,0.408955
30,0.478873,0.139535,0.105263,0.1,0.655012,0.146552,2,0.408955
54,0.267606,0.348837,0.210526,0.3,0.655012,0.146552,2,0.408955
43,0.197183,0.104651,0.052632,0.15,0.655012,0.146552,2,0.408955
39,0.211268,0.174419,0.210526,0.2,0.655012,0.146552,2,0.408955
43,0.323944,0.348837,0.263158,0.2,0.655012,0.146552,2,0.408955
57,0.253521,0.255814,0.263158,0.25,0.655012,0.146552,2,0.408955
51,0.15493,0.523256,0.263158,0.1,0.655012,0.146552,2,0.408955
41,0.211268,0.337209,0.263158,0.2,0.655012,0.146552,2,0.408955
36,0.253521,0.383721,0.368421,0.45,0.655012,0.146552,2,0.408955
56,0.338028,0.186047,0.263158,0.15,0.655012,0.146552,2,0.408955
56,0.267606,0.290698,0.157895,0.15,0.655012,0.146552,2,0.408955
63,0.197183,0.593023,0.473684,0.35,0.701632,0.068966,0,0.776119
47,0.394366,0.360465,0.210526,0.15,0.701632,0.068966,0,0.776119
45,0.338028,0.360465,0.315789,0.2,0.701632,0.068966,0,0.776119
83,0.112676,0.662791,0.368421,0.5,0.701632,0.068966,0,0.776119
45,0.267606,0.127907,0.105263,0.2,0.701632,0.068966,0,0.776119
86,0.225352,0.360465,0.421053,0.2,0.701632,0.068966,0,0.776119
72,0.140845,0.453488,0.473684,0.35,0.701632,0.068966,0,0.776119
77,0.084507,0.255814,0.473684,0.25,0.701632,0.068966,0,0.776119
65,0.056338,0.790698,0.421053,0.15,0.701632,0.068966,0,0.776119
67,0.084507,0.511628,0.473684,0.25,0.701632,0.068966,0,0.776119
70,0.098592,0.639535,0.684211,0.55,0.701632,0.068966,0,0.776119
71,0.197183,0.476744,0.263158,0.2,0.701632,0.068966,0,0.776119
61,0.140845,0.418605,0.368421,0.45,0.701632,0.068966,0,0.776119
54,0.464789,0.22093,0.315789,0.15,0.752914,0.172414,0,0.708955
56,0.535211,0.267442,0.210526,0.1,0.752914,0.172414,0,0.708955
104,0.225352,0.593023,0.368421,0.35,0.752914,0.172414,0,0.708955
53,0.380282,0.127907,0.105263,0.2,0.752914,0.172414,0,0.708955
70,0.309859,0.534884,0.473684,0.2,0.752914,0.172414,0,0.708955
65,0.169014,0.372093,0.368421,0.4,0.752914,0.172414,0,0.708955
76,0.183099,0.244186,0.473684,0.2,0.752914,0.172414,0,0.708955
61,0.183099,0.639535,0.421053,0.1,0.752914,0.172414,0,0.708955
71,0.239437,0.406977,0.473684,0.2,0.752914,0.172414,0,0.708955
76,0.239437,0.534884,0.684211,0.45,0.752914,0.172414,0,0.708955
89,0.338028,0.267442,0.421053,0.15,0.752914,0.172414,0,0.708955
56,0.295775,0.302326,0.210526,0.15,0.752914,0.172414,0,0.708955
103,0.197183,0.430233,0.578947,0.35,0.752914,0.172414,0,0.708955
50,0.295775,0.383721,0.210526,0.1,0.717949,0.146552,4,0.834328
91,0.169014,0.523256,0.315789,0.3,0.717949,0.146552,4,0.834328
61,0.225352,0.174419,0.105263,0.2,0.717949,0.146552,4,0.834328
56,0.28169,0.44186,0.421053,0.15,0.717949,0.146552,4,0.834328
54,0.126761,0.302326,0.315789,0.25,0.717949,0.146552,4,0.834328
57,0.183099,0.430233,0.421053,0.2,0.717949,0.146552,4,0.834328
69,0.169014,0.325581,0.421053,0.2,0.717949,0.146552,4,0.834328
56,0.126761,0.511628,0.421053,0.05,0.717949,0.146552,4,0.834328
58,0.112676,0.372093,0.473684,0.15,0.717949,0.146552,4,0.834328
57,0.211268,0.406977,0.526316,0.45,0.717949,0.146552,4,0.834328
78,0.098592,0.372093,0.473684,0.15,0.717949,0.146552,4,0.834328
66,0.112676,0.383721,0.263158,0.15,0.717949,0.146552,4,0.834328
78,0.169014,0.348837,0.526316,0.3,0.717949,0.146552,4,0.834328
45,0.380282,0.209302,0.368421,0.1,0.715618,0.155172,6,0.946269
45,0.422535,0.22093,0.210526,0.1,0.715618,0.155172,6,0.946269
102,0.140845,0.395349,0.315789,0.4,0.715618,0.155172,6,0.946269
49,0.352113,0.104651,0.105263,0.2,0.715618,0.155172,6,0.946269
47,0.380282,0.337209,0.368421,0.2,0.715618,0.155172,6,0.946269
52,0.239437,0.186047,0.263158,0.25,0.715618,0.155172,6,0.946269
59,0.380282,0.22093,0.368421,0.15,0.715618,0.155172,6,0.946269
50,0.225352,0.430233,0.368421,0.1,0.715618,0.155172,6,0.946269
55,0.267606,0.27907,0.421053,0.2,0.715618,0.155172,6,0.946269
51,0.366197,0.27907,0.473684,0.45,0.715618,0.155172,6,0.946269
69,0.338028,0.162791,0.421053,0.15,0.715618,0.155172,6,0.946269
54,0.295775,0.244186,0.210526,0.1,0.715618,0.155172,6,0.946269
85,0.267606,0.255814,0.421053,0.3,0.715618,0.155172,6,0.946269
41,0.394366,0.255814,0.263158,0.15,0.687646,0.12069,2,0.722388
42,0.43662,0.267442,0.157895,0.1,0.687646,0.12069,2,0.722388
46,0.338028,0.139535,0.105263,0.2,0.687646,0.12069,2,0.722388
55,0.253521,0.44186,0.315789,0.25,0.687646,0.12069,2,0.722388
52,0.126761,0.302326,0.263158,0.25,0.687646,0.12069,2,0.722388
66,0.197183,0.360465,0.368421,0.25,0.687646,0.12069,2,0.722388
60,0.225352,0.383721,0.210526,0.15,0.687646,0.12069,2,0.722388
71,0.28169,0.267442,0.368421,0.15,0.687646,0.12069,2,0.722388
58,0.169014,0.337209,0.421053,0.3,0.687646,0.12069,2,0.722388
61,0.15493,0.406977,0.473684,0.2,0.687646,0.12069,2,0.722388
57,0.112676,0.616279,0.421053,0.1,0.687646,0.12069,2,0.722388
55,0.183099,0.476744,0.526316,0.55,0.687646,0.12069,2,0.722388
50,0.521127,0.372093,0.210526,0.15,0.717949,0.137931,6,0.844776
52,0.478873,0.139535,0.105263,0.2,0.717949,0.137931,6,0.844776
60,0.366197,0.488372,0.421053,0.3,0.717949,0.137931,6,0.844776
68,0.253521,0.383721,0.368421,0.35,0.717949,0.137931,6,0.844776
50,0.464789,0.290698,0.368421,0.2,0.717949,0.137931,6,0.844776
70,0.366197,0.395349,0.473684,0.2,0.717949,0.137931,6,0.844776
60,0.267606,0.639535,0.473684,0.15,0.717949,0.137931,6,0.844776
65,0.267606,0.418605,0.526316,0.2,0.717949,0.137931,6,0.844776
67,0.380282,0.476744,0.578947,0.55,0.717949,0.137931,6,0.844776
77,0.338028,0.313953,0.473684,0.15,0.717949,0.137931,6,0.844776
76,0.225352,0.337209,0.210526,0.2,0.717949,0.137931,6,0.844776
86,0.267606,0.418605,0.526316,0.35,0.717949,0.137931,6,0.844776
62,0.492958,0.267442,0.368421,0.15,0.74359,0.172414,3,0.713433
48,0.577465,0.255814,0.210526,0.1,0.74359,0.172414,3,0.713433
98,0.253521,0.662791,0.368421,0.35,0.74359,0.172414,3,0.713433
67,0.450704,0.116279,0.105263,0.2,0.74359,0.172414,3,0.713433
72,0.309859,0.534884,0.473684,0.2,0.74359,0.172414,3,0.713433
64,0.225352,0.313953,0.315789,0.25,0.74359,0.172414,3,0.713433
76,0.28169,0.406977,0.421053,0.2,0.74359,0.172414,3,0.713433
65,0.225352,0.639535,0.421053,0.1,0.74359,0.172414,3,0.713433
70,0.253521,0.418605,0.526316,0.2,0.74359,0.172414,3,0.713433
80,0.295775,0.511628,0.578947,0.45,0.74359,0.172414,3,0.713433
98,0.253521,0.546512,0.263158,0.15,0.74359,0.172414,3,0.713433
84,0.225352,0.418605,0.526316,0.3,0.74359,0.172414,3,0.713433
89,0.267606,0.337209,0.421053,0.15,0.74359,0.172414,3,0.713433
31,0.28169,0.27907,0.263158,0.1,0.729604,0.267241,3,0.626866
22,0.394366,0.232558,0.105263,0.1,0.729604,0.267241,3,0.626866
36,0.28169,0.290698,0.157895,0.15,0.729604,0.267241,3,0.626866
31,0.295775,0.162791,0.105263,0.2,0.729604,0.267241,3,0.626866
19,0.338028,0.255814,0.263158,0.05,0.729604,0.267241,3,0.626866
22,0.197183,0.139535,0.157895,0.2,0.729604,0.267241,3,0.626866
43,0.323944,0.197674,0.210526,0.1,0.729604,0.267241,3,0.626866
40,0.239437,0.360465,0.210526,0.05,0.729604,0.267241,3,0.626866
26,0.239437,0.232558,0.315789,0.1,0.729604,0.267241,3,0.626866
27,0.309859,0.232558,0.315789,0.2,0.729604,0.267241,3,0.626866
38,0.211268,0.232558,0.210526,0.1,0.729604,0.267241,3,0.626866
33,0.253521,0.27907,0.157895,0.1,0.729604,0.267241,3,0.626866
26,0.253521,0.209302,0.263158,0.25,0.729604,0.267241,3,0.626866
28,0.394366,0.232558,0.105263,0.05,0.722611,0.232759,0,0.753731
40,0.338028,0.244186,0.157895,0.15,0.722611,0.232759,0,0.753731
36,0.338028,0.104651,0.052632,0.2,0.722611,0.232759,0,0.753731
26,0.366197,0.255814,0.263158,0.1,0.722611,0.232759,0,0.753731
25,0.239437,0.127907,0.157895,0.2,0.722611,0.232759,0,0.753731
29,0.380282,0.174419,0.210526,0.1,0.722611,0.232759,0,0.753731
46,0.323944,0.209302,0.210526,0.15,0.722611,0.232759,0,0.753731
42,0.211268,0.395349,0.210526,0.05,0.722611,0.232759,0,0.753731
29,0.28169,0.22093,0.315789,0.1,0.722611,0.232759,0,0.753731
27,0.309859,0.244186,0.263158,0.2,0.722611,0.232759,0,0.753731
44,0.295775,0.186047,0.210526,0.1,0.722611,0.232759,0,0.753731
39,0.338028,0.197674,0.157895,0.1,0.722611,0.232759,0,0.753731
